id,name,code,father_code,level,type
30180,五通乡,500154201,500154,4,乡
30181,关面乡,500154203,500154,4,乡
30182,麻柳乡,500154205,500154,4,乡
30183,紫水乡,500154206,500154,4,乡
30184,梁山街道,500155001,500155,4,街道
30185,双桂街道,500155002,500155,4,街道
30186,合兴街道,500155003,500155,4,街道
30187,仁贤街道,500155004,500155,4,街道
30188,金带街道,500155005,500155,4,街道
30189,礼让镇,500155102,500155,4,镇
30190,云龙镇,500155103,500155,4,镇
30191,屏锦镇,500155104,500155,4,镇
30192,袁驿镇,500155106,500155,4,镇
30193,新盛镇,500155107,500155,4,镇
30194,福禄镇,500155108,500155,4,镇
30195,聚奎镇,500155110,500155,4,镇
30196,明达镇,500155111,500155,4,镇
30197,荫平镇,500155112,500155,4,镇
30198,和林镇,500155113,500155,4,镇
30199,回龙镇,500155114,500155,4,镇
30200,碧山镇,500155115,500155,4,镇
30201,虎城镇,500155116,500155,4,镇
30202,七星镇,500155117,500155,4,镇
30203,龙门镇,500155118,500155,4,镇
30204,文化镇,500155119,500155,4,镇
30205,石安镇,500155121,500155,4,镇
30206,柏家镇,500155122,500155,4,镇
30207,大观镇,500155123,500155,4,镇
30208,竹山镇,500155124,500155,4,镇
30209,蟠龙镇,500155125,500155,4,镇
30210,星桥镇,500155126,500155,4,镇
30211,曲水镇,500155127,500155,4,镇
30212,安胜镇,500155128,500155,4,镇
30213,复平镇,500155129,500155,4,镇
30214,紫照镇,500155130,500155,4,镇
30215,铁门乡,500155201,500155,4,乡
30216,龙胜乡,500155202,500155,4,乡
30217,凤山街道,500156001,500156,4,街道
30218,芙蓉街道,500156002,500156,4,街道
30219,仙女山街道,500156003,500156,4,街道
30220,羊角街道,500156004,500156,4,街道
30221,桐梓镇,500156101,500156,4,镇
30222,火炉镇,500156102,500156,4,镇
30223,江口镇,500156103,500156,4,镇
30224,长坝镇,500156106,500156,4,镇
30225,白马镇,500156107,500156,4,镇
30226,鸭江镇,500156108,500156,4,镇
30227,平桥镇,500156109,500156,4,镇
30228,和顺镇,500156111,500156,4,镇
30229,双河镇,500156112,500156,4,镇
30230,凤来镇,500156113,500156,4,镇
30231,黄莺乡,500156201,500156,4,乡
30232,后坪苗族土家族乡,500156207,500156,4,民族乡
30233,接龙乡,500156209,500156,4,乡
30234,土地乡,500156210,500156,4,乡
30235,沧沟乡,500156213,500156,4,乡
30236,石桥苗族土家族乡,500156216,500156,4,民族乡
30237,浩口苗族仡佬族乡,500156218,500156,4,民族乡
30238,文复苗族土家族乡,500156219,500156,4,民族乡
30239,赵家乡,500156225,500156,4,乡
30240,白云乡,500156226,500156,4,乡
30241,大洞河乡,500156227,500156,4,乡
30242,庙垭乡,500156231,500156,4,乡
30243,人和街道,500157001,500157,4,街道
30244,大石坝街道,500157002,500157,4,街道
30245,大竹林街道,500157003,500157,4,街道
30246,寸滩街道,500157004,500157,4,街道
30247,水土街道,500157005,500157,4,街道
30248,双凤桥街道,500157006,500157,4,街道
30249,双龙湖街道,500157007,500157,4,街道
30250,五里店街道,500157008,500157,4,街道
30251,天宫殿街道,500157009,500157,4,街道
30252,王家街道,500157010,500157,4,街道
30253,龙山街道,500157011,500157,4,街道
30254,龙塔街道,500157012,500157,4,街道
30255,龙溪街道,500157013,500157,4,街道
30256,石马河街道,500157014,500157,4,街道
30257,仙桃街道,500157015,500157,4,街道
30258,礼嘉街道,500157016,500157,4,街道
30259,江北城街道,500157017,500157,4,街道
30260,回兴街道,500157018,500157,4,街道
30261,观音桥街道,500157019,500157,4,街道
30262,华新街街道,500157020,500157,4,街道
30263,两路街道,500157021,500157,4,街道
30264,金山街道,500157022,500157,4,街道
30265,宝圣湖街道,500157023,500157,4,街道
30266,复兴街道,500157024,500157,4,街道
30267,铁山坪街道,500157025,500157,4,街道
30268,悦来街道,500157026,500157,4,街道
30269,鸳鸯街道,500157027,500157,4,街道
30270,郭家沱街道,500157028,500157,4,街道
30271,康美街道,500157029,500157,4,街道
30272,翠云街道,500157030,500157,4,街道
30273,蔡家岗街道,500157031,500157,4,街道
30274,木耳镇,500157100,500157,4,镇
30275,五宝镇,500157101,500157,4,镇
30276,龙兴镇,500157102,500157,4,镇
30277,玉峰山镇,500157103,500157,4,镇
30278,石船镇,500157104,500157,4,镇
30279,古路镇,500157105,500157,4,镇
30280,鱼嘴镇,500157106,500157,4,镇
30281,施家梁镇,500157107,500157,4,镇
30282,复盛镇,500157108,500157,4,镇
30283,洛碛镇,500157109,500157,4,镇
30284,童家溪镇,500157110,500157,4,镇
30285,葛城街道,500229001,500229,4,街道
30286,复兴街道,500229002,500229,4,街道
30287,巴山镇,500229102,500229,4,镇
30288,坪坝镇,500229104,500229,4,镇
30289,庙坝镇,500229105,500229,4,镇
30290,明通镇,500229106,500229,4,镇
30291,修齐镇,500229107,500229,4,镇
30292,高观镇,500229108,500229,4,镇
30293,高燕镇,500229109,500229,4,镇
30294,东安镇,500229110,500229,4,镇
30295,咸宜镇,500229111,500229,4,镇
30296,高楠镇,500229112,500229,4,镇
30297,北屏镇,500229118,500229,4,镇
30298,龙田镇,500229119,500229,4,镇
30299,左岚乡,500229205,500229,4,乡
30300,沿河乡,500229208,500229,4,乡
30301,双河乡,500229210,500229,4,乡
30302,蓼子乡,500229211,500229,4,乡
30303,鸡鸣乡,500229212,500229,4,乡
30304,周溪乡,500229214,500229,4,乡
30305,明中乡,500229216,500229,4,乡
30306,治平乡,500229217,500229,4,乡
30307,岚天乡,500229219,500229,4,乡
30308,厚坪乡,500229220,500229,4,乡
30309,河鱼乡,500229221,500229,4,乡
30310,三合街道,500230001,500230,4,街道
30311,名山街道,500230002,500230,4,街道
30312,虎威镇,500230101,500230,4,镇
30313,社坛镇,500230102,500230,4,镇
30314,三元镇,500230103,500230,4,镇
30315,许明寺镇,500230104,500230,4,镇
30316,董家镇,500230105,500230,4,镇
30317,树人镇,500230106,500230,4,镇
30318,十直镇,500230107,500230,4,镇
30319,高家镇,500230109,500230,4,镇
30320,兴义镇,500230110,500230,4,镇
30321,双路镇,500230111,500230,4,镇
30322,江池镇,500230112,500230,4,镇
30323,龙河镇,500230113,500230,4,镇
30324,武平镇,500230114,500230,4,镇
30325,包鸾镇,500230115,500230,4,镇
30326,湛普镇,500230116,500230,4,镇
30327,保合镇,500230118,500230,4,镇
30328,南天湖镇,500230119,500230,4,镇
30329,仁沙镇,500230120,500230,4,镇
30330,兴龙镇,500230121,500230,4,镇
30331,龙孔镇,500230122,500230,4,镇
30332,暨龙镇,500230123,500230,4,镇
30333,双龙镇,500230124,500230,4,镇
30334,仙女湖镇,500230125,500230,4,镇
30335,三建镇,500230131,500230,4,镇
30336,青龙乡,500230202,500230,4,乡
30337,太平坝乡,500230206,500230,4,乡
30338,都督乡,500230207,500230,4,乡
30339,栗子乡,500230209,500230,4,乡
30340,桂溪街道,500231001,500231,4,街道
30341,桂阳街道,500231002,500231,4,街道
30342,澄溪街道,500231003,500231,4,街道
30343,桂东街道,500231004,500231,4,街道
30344,新民镇,500231101,500231,4,镇
30345,沙坪镇,500231102,500231,4,镇
30346,周嘉镇,500231103,500231,4,镇
30347,普顺镇,500231104,500231,4,镇
30348,永安镇,500231105,500231,4,镇
30349,高安镇,500231106,500231,4,镇
30350,高峰镇,500231107,500231,4,镇
30351,五洞镇,500231108,500231,4,镇
30352,太平镇,500231109,500231,4,镇
30353,砚台镇,500231111,500231,4,镇
30354,鹤游镇,500231112,500231,4,镇
30355,坪山镇,500231113,500231,4,镇
30356,曹回镇,500231114,500231,4,镇
30357,杠家镇,500231115,500231,4,镇
30358,包家镇,500231116,500231,4,镇
30359,白家镇,500231117,500231,4,镇
30360,裴兴镇,500231118,500231,4,镇
30361,三溪镇,500231119,500231,4,镇
30362,永平镇,500231120,500231,4,镇
30363,大石乡,500231204,500231,4,乡
30364,忠州街道,500233001,500233,4,街道
30365,白公街道,500233002,500233,4,街道
30366,新生街道,500233003,500233,4,街道
30367,乌杨街道,500233004,500233,4,街道
30368,任家镇,500233102,500233,4,镇
30369,洋渡镇,500233104,500233,4,镇
30370,东溪镇,500233105,500233,4,镇
30371,复兴镇,500233106,500233,4,镇
30372,石宝镇,500233107,500233,4,镇
30373,汝溪镇,500233108,500233,4,镇
30374,野鹤镇,500233109,500233,4,镇
30375,官坝镇,500233110,500233,4,镇
30376,石黄镇,500233111,500233,4,镇
30377,马灌镇,500233112,500233,4,镇
30378,金鸡镇,500233113,500233,4,镇
30379,新立镇,500233114,500233,4,镇
30380,双桂镇,500233115,500233,4,镇
30381,拔山镇,500233116,500233,4,镇
30382,花桥镇,500233117,500233,4,镇
30383,永丰镇,500233118,500233,4,镇
30384,三汇镇,500233119,500233,4,镇
30385,白石镇,500233120,500233,4,镇
30386,黄金镇,500233122,500233,4,镇
30387,善广乡,500233201,500233,4,乡
30388,石子乡,500233203,500233,4,乡
30389,磨子土家族乡,500233204,500233,4,民族乡
30390,涂井乡,500233206,500233,4,乡
30391,金声乡,500233208,500233,4,乡
30392,兴峰乡,500233210,500233,4,乡
30393,青龙街道,500235001,500235,4,街道
30394,双江街道,500235002,500235,4,街道
30395,人和街道,500235003,500235,4,街道
30396,盘龙街道,500235004,500235,4,街道
30397,黄石街道,500235005,500235,4,街道
30398,云阳镇,500235100,500235,4,镇
30399,云安镇,500235101,500235,4,镇
30400,凤鸣镇,500235103,500235,4,镇
30401,龙角镇,500235105,500235,4,镇
30402,宝坪镇,500235106,500235,4,镇
30403,故陵镇,500235107,500235,4,镇
30404,红狮镇,500235108,500235,4,镇
30405,南溪镇,500235109,500235,4,镇
30406,双土镇,500235111,500235,4,镇
30407,桑坪镇,500235112,500235,4,镇
30408,江口镇,500235113,500235,4,镇
30409,路阳镇,500235115,500235,4,镇
30410,农坝镇,500235116,500235,4,镇
30411,高阳镇,500235117,500235,4,镇
30412,渠马镇,500235118,500235,4,镇
30413,巴阳镇,500235122,500235,4,镇
30414,鱼泉镇,500235124,500235,4,镇
30415,平安镇,500235126,500235,4,镇
30416,沙市镇,500235127,500235,4,镇
30417,双龙镇,500235128,500235,4,镇
30418,栖霞镇,500235129,500235,4,镇
30419,水口镇,500235130,500235,4,镇
30420,蔈草镇,500235131,500235,4,镇
30421,泥溪镇,500235132,500235,4,镇
30422,养鹿镇,500235133,500235,4,镇
30423,后叶镇,500235134,500235,4,镇
30424,龙洞镇,500235135,500235,4,镇
30425,堰坪镇,500235136,500235,4,镇
30426,大阳镇,500235137,500235,4,镇
30427,耀灵镇,500235138,500235,4,镇
30428,外郎乡,500235208,500235,4,乡
30429,新津乡,500235215,500235,4,乡
30430,普安乡,500235216,500235,4,乡
30431,洞鹿乡,500235218,500235,4,乡
30432,石门乡,500235219,500235,4,乡
30433,上坝乡,500235239,500235,4,乡
30434,清水土家族乡,500235241,500235,4,民族乡
30435,夔门街道,500236001,500236,4,街道
30436,鱼复街道,500236002,500236,4,街道
30437,永安街道,500236003,500236,4,街道
30438,夔州街道,500236004,500236,4,街道
30439,白帝镇,500236101,500236,4,镇
30440,草堂镇,500236102,500236,4,镇
30441,汾河镇,500236103,500236,4,镇
30442,康乐镇,500236104,500236,4,镇
30443,大树镇,500236105,500236,4,镇
30444,竹园镇,500236106,500236,4,镇
30445,公平镇,500236107,500236,4,镇
30446,朱衣镇,500236108,500236,4,镇
30447,甲高镇,500236109,500236,4,镇
30448,羊市镇,500236110,500236,4,镇
30449,吐祥镇,500236111,500236,4,镇
30450,青龙镇,500236112,500236,4,镇
30451,兴隆镇,500236113,500236,4,镇
30452,新民镇,500236114,500236,4,镇
30453,永乐镇,500236115,500236,4,镇
30454,青莲镇,500236116,500236,4,镇
30455,五马镇,500236117,500236,4,镇
30456,安坪镇,500236118,500236,4,镇
30457,红土乡,500236200,500236,4,乡
30458,平安乡,500236201,500236,4,乡
30459,岩湾乡,500236203,500236,4,乡
30460,石岗乡,500236204,500236,4,乡
30461,康坪乡,500236205,500236,4,乡
30462,云雾土家族乡,500236207,500236,4,民族乡
30463,太和土家族乡,500236208,500236,4,民族乡
30464,龙桥土家族乡,500236209,500236,4,民族乡
30465,长安土家族乡,500236210,500236,4,民族乡
30466,冯坪乡,500236211,500236,4,乡
30467,鹤峰乡,500236213,500236,4,乡
30468,高唐街道,500237001,500237,4,街道
30469,龙门街道,500237002,500237,4,街道
30470,巫峡镇,500237100,500237,4,镇
30471,庙宇镇,500237101,500237,4,镇
30472,大昌镇,500237102,500237,4,镇
30473,福田镇,500237103,500237,4,镇
30474,龙溪镇,500237104,500237,4,镇
30475,双龙镇,500237105,500237,4,镇
30476,官阳镇,500237106,500237,4,镇
30477,骡坪镇,500237107,500237,4,镇
30478,抱龙镇,500237108,500237,4,镇
30479,官渡镇,500237109,500237,4,镇
30480,铜鼓镇,500237110,500237,4,镇
30481,红椿土家族乡,500237200,500237,4,民族乡
30482,两坪乡,500237207,500237,4,乡
30483,曲尺乡,500237208,500237,4,乡
30484,建平乡,500237210,500237,4,乡
30485,大溪乡,500237211,500237,4,乡
30486,金坪乡,500237214,500237,4,乡
30487,平河乡,500237216,500237,4,乡
30488,当阳乡,500237219,500237,4,乡
30489,竹贤乡,500237222,500237,4,乡
30490,三溪乡,500237225,500237,4,乡
30491,培石乡,500237227,500237,4,乡
30492,笃坪乡,500237229,500237,4,乡
30493,邓家土家族乡,500237231,500237,4,民族乡
30494,宁河街道,500238001,500238,4,街道
30495,柏杨街道,500238002,500238,4,街道
30496,凤凰街道,500238003,500238,4,街道
30497,城厢镇,500238100,500238,4,镇
30498,宁厂镇,500238102,500238,4,镇
30499,上磺镇,500238103,500238,4,镇
30500,古路镇,500238104,500238,4,镇
30501,文峰镇,500238105,500238,4,镇
30502,徐家镇,500238106,500238,4,镇
30503,白鹿镇,500238107,500238,4,镇
30504,尖山镇,500238108,500238,4,镇
30505,下堡镇,500238109,500238,4,镇
30506,峰灵镇,500238110,500238,4,镇
30507,塘坊镇,500238111,500238,4,镇
30508,朝阳镇,500238112,500238,4,镇
30509,田坝镇,500238113,500238,4,镇
30510,通城镇,500238114,500238,4,镇
30511,土城镇,500238115,500238,4,镇
30512,菱角镇,500238116,500238,4,镇
30513,蒲莲镇,500238117,500238,4,镇
30514,红池坝镇,500238118,500238,4,镇
30515,胜利乡,500238200,500238,4,乡
30516,大河乡,500238202,500238,4,乡
30517,天星乡,500238203,500238,4,乡
30518,长桂乡,500238204,500238,4,乡
30519,鱼鳞乡,500238209,500238,4,乡
30520,乌龙乡,500238210,500238,4,乡
30521,花台乡,500238214,500238,4,乡
30522,兰英乡,500238215,500238,4,乡
30523,双阳乡,500238216,500238,4,乡
30524,中梁乡,500238217,500238,4,乡
30525,天元乡,500238218,500238,4,乡
30526,南宾街道,500240001,500240,4,街道
30527,万安街道,500240002,500240,4,街道
30528,下路街道,500240003,500240,4,街道
30529,西沱镇,500240101,500240,4,镇
30530,悦崃镇,500240103,500240,4,镇
30531,临溪镇,500240104,500240,4,镇
30532,黄水镇,500240105,500240,4,镇
30533,马武镇,500240106,500240,4,镇
30534,沙子镇,500240107,500240,4,镇
30535,王场镇,500240108,500240,4,镇
30536,沿溪镇,500240109,500240,4,镇
30537,龙沙镇,500240110,500240,4,镇
30538,鱼池镇,500240111,500240,4,镇
30539,大歇镇,500240112,500240,4,镇
30540,三河镇,500240113,500240,4,镇
30541,万朝镇,500240114,500240,4,镇
30542,桥头镇,500240115,500240,4,镇
30543,冷水镇,500240116,500240,4,镇
30544,黄鹤镇,500240117,500240,4,镇
30545,枫木镇,500240118,500240,4,镇
30546,金铃镇,500240124,500240,4,镇
30547,新乐镇,500240125,500240,4,镇
30548,黎场乡,500240203,500240,4,乡
30549,三星乡,500240204,500240,4,乡
30550,六塘乡,500240205,500240,4,乡
30551,三益乡,500240207,500240,4,乡
30552,王家乡,500240208,500240,4,乡
30553,河嘴乡,500240209,500240,4,乡
30554,石家乡,500240210,500240,4,乡
30555,中益乡,500240213,500240,4,乡
30556,龙潭乡,500240216,500240,4,乡
30557,乌杨街道,500241001,500241,4,街道
30558,中和街道,500241002,500241,4,街道
30559,平凯街道,500241003,500241,4,街道
30560,官庄街道,500241004,500241,4,街道
30561,清溪场街道,500241005,500241,4,街道
30562,隘口镇,500241103,500241,4,镇
30563,溶溪镇,500241104,500241,4,镇
30564,龙池镇,500241106,500241,4,镇
30565,石堤镇,500241107,500241,4,镇
30566,峨溶镇,500241108,500241,4,镇
30567,洪安镇,500241109,500241,4,镇
30568,雅江镇,500241110,500241,4,镇
30569,石耶镇,500241111,500241,4,镇
30570,梅江镇,500241112,500241,4,镇
30571,兰桥镇,500241113,500241,4,镇
30572,膏田镇,500241114,500241,4,镇
30573,溪口镇,500241115,500241,4,镇
30574,妙泉镇,500241116,500241,4,镇
30575,宋农镇,500241117,500241,4,镇
30576,钟灵镇,500241118,500241,4,镇
30577,里仁镇,500241119,500241,4,镇
30578,龙凤坝镇,500241120,500241,4,镇
30579,涌洞镇,500241121,500241,4,镇
30580,大溪镇,500241128,500241,4,镇
30581,海洋乡,500241207,500241,4,乡
30582,中平乡,500241214,500241,4,乡
30583,岑溪乡,500241215,500241,4,乡
30584,钟多街道,500242001,500242,4,街道
30585,桃花源街道,500242002,500242,4,街道
30586,龙潭镇,500242101,500242,4,镇
30587,麻旺镇,500242102,500242,4,镇
30588,酉酬镇,500242103,500242,4,镇
30589,大溪镇,500242104,500242,4,镇
30590,兴隆镇,500242105,500242,4,镇
30591,黑水镇,500242106,500242,4,镇
30592,丁市镇,500242107,500242,4,镇
30593,龚滩镇,500242108,500242,4,镇
30594,李溪镇,500242109,500242,4,镇
30595,泔溪镇,500242110,500242,4,镇
30596,酉水河镇,500242111,500242,4,镇
30597,苍岭镇,500242112,500242,4,镇
30598,小河镇,500242113,500242,4,镇
30599,板溪镇,500242114,500242,4,镇
30600,涂市镇,500242115,500242,4,镇
30601,铜鼓镇,500242116,500242,4,镇
30602,万木镇,500242117,500242,4,镇
30603,五福镇,500242118,500242,4,镇
30604,南腰界镇,500242119,500242,4,镇
30605,宜居镇,500242125,500242,4,镇
30606,庙溪镇,500242126,500242,4,镇
30607,可大乡,500242204,500242,4,乡
30608,偏柏乡,500242205,500242,4,乡
30609,木叶乡,500242207,500242,4,乡
30610,毛坝乡,500242208,500242,4,乡
30611,花田乡,500242209,500242,4,乡
30612,后坪乡,500242210,500242,4,乡
30613,天馆乡,500242211,500242,4,乡
30614,两罾乡,500242214,500242,4,乡
30615,板桥乡,500242215,500242,4,乡
30616,官清乡,500242216,500242,4,乡
30617,车田乡,500242218,500242,4,乡
30618,腴地乡,500242219,500242,4,乡
30619,清泉乡,500242220,500242,4,乡
30620,浪坪乡,500242222,500242,4,乡
30621,双泉乡,500242223,500242,4,乡
30622,楠木乡,500242224,500242,4,乡
30623,汉葭街道,500243001,500243,4,街道
30624,绍庆街道,500243002,500243,4,街道
30625,靛水街道,500243003,500243,4,街道
30626,保家镇,500243101,500243,4,镇
30627,郁山镇,500243102,500243,4,镇
30628,高谷镇,500243103,500243,4,镇
30629,桑柘镇,500243104,500243,4,镇
30630,鹿角镇,500243105,500243,4,镇
30631,黄家镇,500243106,500243,4,镇
30632,普子镇,500243107,500243,4,镇
30633,龙射镇,500243108,500243,4,镇
30634,连湖镇,500243109,500243,4,镇
30635,万足镇,500243110,500243,4,镇
30636,新田镇,500243111,500243,4,镇
30637,鞍子镇,500243112,500243,4,镇
30638,平安镇,500243113,500243,4,镇
30639,长生镇,500243114,500243,4,镇
30640,梅子垭镇,500243115,500243,4,镇
30641,太原镇,500243116,500243,4,镇
30642,龙溪镇,500243117,500243,4,镇
30643,大同镇,500243118,500243,4,镇
30644,岩东乡,500243201,500243,4,乡
30645,鹿鸣乡,500243202,500243,4,乡
30646,棣棠乡,500243204,500243,4,乡
30647,三义乡,500243206,500243,4,乡
30648,联合乡,500243207,500243,4,乡
30649,石柳乡,500243208,500243,4,乡
30650,走马乡,500243210,500243,4,乡
30651,芦塘乡,500243211,500243,4,乡
30652,乔梓乡,500243213,500243,4,乡
30653,诸佛乡,500243217,500243,4,乡
30654,桐楼乡,500243219,500243,4,乡
30655,善感乡,500243222,500243,4,乡
30656,双龙乡,500243223,500243,4,乡
30657,石盘乡,500243224,500243,4,乡
30658,大垭乡,500243225,500243,4,乡
30659,润溪乡,500243226,500243,4,乡
30660,朗溪乡,500243227,500243,4,乡
30661,龙塘乡,500243228,500243,4,乡
30662,春熙路街道,510104003,510104,4,街道
30663,书院街街道,510104004,510104,4,街道
30664,牛市口街道,510104007,510104,4,街道
30665,沙河街道,510104011,510104,4,街道
30666,狮子山街道,510104013,510104,4,街道
30667,成龙路街道,510104014,510104,4,街道
30668,柳江街道,510104015,510104,4,街道
30669,三圣街道,510104016,510104,4,街道
30670,锦官驿街道,510104017,510104,4,街道
30671,东湖街道,510104018,510104,4,街道
30672,锦华路街道,510104019,510104,4,街道
30673,草市街街道,510105002,510105,4,街道
30674,西御河街道,510105003,510105,4,街道
30675,草堂街道,510105007,510105,4,街道
30676,府南街道,510105008,510105,4,街道
30677,光华街道,510105009,510105,4,街道
30678,黄田坝街道,510105012,510105,4,街道
30679,文家街道,510105014,510105,4,街道
30680,少城街道,510105015,510105,4,街道
30681,苏坡街道,510105016,510105,4,街道
30682,金沙街道,510105017,510105,4,街道
30683,蔡桥街道,510105018,510105,4,街道
30684,康河街道,510105019,510105,4,街道
30685,荷花池街道,510106002,510106,4,街道
30686,驷马桥街道,510106007,510106,4,街道
30687,茶店子街道,510106009,510106,4,街道
30688,营门口街道,510106010,510106,4,街道
30689,九里堤街道,510106012,510106,4,街道
30690,西安路街道,510106013,510106,4,街道
30691,抚琴街道,510106014,510106,4,街道
30692,五块石街道,510106015,510106,4,街道
30693,金泉街道,510106016,510106,4,街道
30694,沙河源街道,510106017,510106,4,街道
30695,天回镇街道,510106018,510106,4,街道
30696,西华街道,510106019,510106,4,街道
30697,凤凰山街道,510106020,510106,4,街道
30698,浆洗街街道,510107001,510107,4,街道
30699,红牌楼街道,510107002,510107,4,街道
30700,簇桥街道,510107003,510107,4,街道
30701,望江路街道,510107004,510107,4,街道
30702,玉林街道,510107005,510107,4,街道
30703,火车南站街道,510107007,510107,4,街道
30704,晋阳街道,510107011,510107,4,街道
30705,机投桥街道,510107012,510107,4,街道
30706,金花桥街道,510107013,510107,4,街道
30707,华兴街道,510107016,510107,4,街道
30708,簇锦街道,510107017,510107,4,街道
30709,肖家河街道,510107018,510107,4,街道
30710,芳草街街道,510107019,510107,4,街道
30711,石羊街道,510107020,510107,4,街道
30712,桂溪街道,510107021,510107,4,街道
30713,府青路街道,510108001,510108,4,街道
30714,双水碾街道,510108003,510108,4,街道
30715,万年场街道,510108005,510108,4,街道
30716,双桥子街道,510108006,510108,4,街道
30717,猛追湾街道,510108007,510108,4,街道
30718,跳蹬河街道,510108008,510108,4,街道
30719,二仙桥街道,510108009,510108,4,街道
30720,保和街道,510108012,510108,4,街道
30721,青龙街道,510108013,510108,4,街道
30722,龙潭街道,510108014,510108,4,街道
30723,白莲池街道,510108015,510108,4,街道
30724,龙泉街道,510112001,510112,4,街道
30725,大面街道,510112002,510112,4,街道
30726,同安街道,510112003,510112,4,街道
30727,十陵街道,510112004,510112,4,街道
30728,西河街道,510112005,510112,4,街道
30729,柏合街道,510112006,510112,4,街道
30730,东安街道,510112007,510112,4,街道
30731,洛带镇,510112102,510112,4,镇
30732,洪安镇,510112108,510112,4,镇
30733,山泉镇,510112115,510112,4,镇
30734,大弯街道,510113002,510113,4,街道
30735,大同街道,510113003,510113,4,街道
30736,弥牟镇,510113102,510113,4,镇
30737,城厢镇,510113104,510113,4,镇
30738,姚渡镇,510113106,510113,4,镇
30739,清泉镇,510113107,510113,4,镇
30740,福洪镇,510113108,510113,4,镇
30741,三河街道,510114001,510114,4,街道
30742,大丰街道,510114002,510114,4,街道
30743,新都街道,510114003,510114,4,街道
30744,新繁街道,510114005,510114,4,街道
30745,石板滩街道,510114006,510114,4,街道
30746,斑竹园街道,510114007,510114,4,街道
30747,桂湖街道,510114008,510114,4,街道
30748,清流镇,510114109,510114,4,镇
30749,军屯镇,510114116,510114,4,镇
30750,柳城街道,510115001,510115,4,街道
30751,公平街道,510115002,510115,4,街道
30752,天府街道,510115003,510115,4,街道
30753,涌泉街道,510115004,510115,4,街道
30754,金马街道,510115005,510115,4,街道
30755,永宁街道,510115006,510115,4,街道
30756,和盛镇,510115101,510115,4,镇
30757,万春镇,510115106,510115,4,镇
30758,寿安镇,510115110,510115,4,镇
30759,东升街道,510116001,510116,4,街道
30760,西航港街道,510116002,510116,4,街道
30761,中和街道,510116003,510116,4,街道
30762,华阳街道,510116004,510116,4,街道
30763,九江街道,510116005,510116,4,街道
30764,黄甲街道,510116006,510116,4,街道
30765,怡心街道,510116017,510116,4,街道
30766,万安街道,510116018,510116,4,街道
30767,正兴街道,510116019,510116,4,街道
30768,兴隆街道,510116020,510116,4,街道
30769,煎茶街道,510116021,510116,4,街道
30770,新兴街道,510116022,510116,4,街道
30771,籍田街道,510116023,510116,4,街道
30772,太平街道,510116024,510116,4,街道
30773,永兴街道,510116025,510116,4,街道
30774,彭镇,510116108,510116,4,镇
30775,黄龙溪镇,510116111,510116,4,镇
30776,永安镇,510116112,510116,4,镇
30777,黄水镇,510116115,510116,4,镇
30778,郫筒街道,510117001,510117,4,街道
30779,合作街道,510117002,510117,4,街道
30780,西园街道,510117003,510117,4,街道
30781,安德街道,510117004,510117,4,街道
30782,红光街道,510117005,510117,4,街道
30783,犀浦街道,510117006,510117,4,街道
30784,德源街道,510117007,510117,4,街道
30785,安靖街道,510117008,510117,4,街道
30786,团结街道,510117009,510117,4,街道
30787,唐昌镇,510117104,510117,4,镇
30788,三道堰镇,510117106,510117,4,镇
30789,友爱镇,510117115,510117,4,镇
30790,五津街道,510118001,510118,4,街道
30791,普兴街道,510118002,510118,4,街道
30792,花桥街道,510118003,510118,4,街道
30793,花源街道,510118004,510118,4,街道
30794,兴义镇,510118101,510118,4,镇
30795,安西镇,510118102,510118,4,镇
30796,永商镇,510118103,510118,4,镇
30797,宝墩镇,510118104,510118,4,镇
30798,赵镇街道,510121001,510121,4,街道
30799,官仓街道,510121002,510121,4,街道
30800,栖贤街道,510121003,510121,4,街道
30801,高板街道,510121004,510121,4,街道
30802,白果街道,510121005,510121,4,街道
30803,淮口街道,510121006,510121,4,街道
30804,五凤镇,510121106,510121,4,镇
30805,三溪镇,510121109,510121,4,镇
30806,福兴镇,510121110,510121,4,镇
30807,金龙镇,510121111,510121,4,镇
30808,赵家镇,510121112,510121,4,镇
30809,竹篙镇,510121113,510121,4,镇
30810,转龙镇,510121116,510121,4,镇
30811,土桥镇,510121117,510121,4,镇
30812,云合镇,510121118,510121,4,镇
30813,又新镇,510121119,510121,4,镇
30814,晋原街道,510129001,510129,4,街道
30815,沙渠街道,510129002,510129,4,街道
30816,青霞街道,510129003,510129,4,街道
30817,王泗镇,510129101,510129,4,镇
30818,新场镇,510129103,510129,4,镇
30819,悦来镇,510129104,510129,4,镇
30820,安仁镇,510129105,510129,4,镇
30821,䢺江镇,510129106,510129,4,镇
30822,西岭镇,510129108,510129,4,镇
30823,花水湾镇,510129118,510129,4,镇
30824,鹤鸣镇,510129119,510129,4,镇
30825,鹤山街道,510131001,510131,4,街道
30826,寿安街道,510131002,510131,4,街道
30827,西来镇,510131104,510131,4,镇
30828,大塘镇,510131105,510131,4,镇
30829,甘溪镇,510131106,510131,4,镇
30830,大兴镇,510131107,510131,4,镇
30831,成佳镇,510131108,510131,4,镇
30832,朝阳湖镇,510131109,510131,4,镇
30833,灌口街道,510181001,510181,4,街道
30834,幸福街道,510181002,510181,4,街道
30835,银杏街道,510181003,510181,4,街道
30836,奎光塔街道,510181005,510181,4,街道
